id	chemical_name	pubchemid	casrn	molecular_weight	canonical_smiles	inchi	inchikey	kingdom	superclass	class	dtxsid	dsstox_preferred_name	dsstox_iupac_name	dsstox_molecular_formula
RID00139	Permethrin	CID:40326	CAS:52645-53-1	391.29400000000004	ClC(=CC1C(C1(C)C)C(=O)OCc1cccc(c1)Oc1ccccc1)Cl	InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3	InChIkey=RLLPVAHGXHCWKJ-UHFFFAOYSA-N	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	DTXSID8022292	Permethrin	(3-Phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate	C21H20Cl2O3
RID00014	Bavachinin A	CID:10337211	CAS:19879-30-2	338.40300000000013	COc1cc2O[C@@H](CC(=O)c2cc1CC=C(C)C)c1ccc(cc1)O	InChI=1S/C21H22O4/c1-13(2)4-5-15-10-17-18(23)11-20(14-6-8-16(22)9-7-14)25-21(17)12-19(15)24-3/h4,6-10,12,20,22H,5,11H2,1-3H3/t20-/m0/s1	InChIkey=VOCGSQHKPZSIKB-FQEVSTJZSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID90941731	2-(4-Hydroxyphenyl)-7-methoxy-6-(3-methylbut-2-en-1-yl)-2,3-dihydro-4H-1-benzopyran-4-one	2-(4-Hydroxyphenyl)-7-methoxy-6-(3-methylbut-2-en-1-yl)-2,3-dihydro-4H-1-benzopyran-4-one	C21H22O4
RID00140	Menadione	CID:4055	CAS:58-27-5	172.183	O=C1C=C(C)C(=O)c2c1cccc2	InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3	InChIkey=MJVAVZPDRWSRRC-UHFFFAOYSA-N	Organic compounds	Benzenoids	Naphthalenes	DTXSID4021715	Menadione	2-Methylnaphthalene-1,4-dione	C11H8O2
RID00141	Deltamethrin	CID:40585	CAS:52918-63-5	505.20600000000024	N#C[C@H](c1cccc(c1)Oc1ccccc1)OC(=O)[C@@H]1[C@@H](C1(C)C)C=C(Br)Br	InChI=1S/C22H19Br2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18+,20-/m0/s1	InChIkey=OWZREIFADZCYQD-NSHGMRRFSA-N	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	DTXSID8020381	Deltamethrin	(S)-Cyano(3-phenoxyphenyl)methyl (1R,3R)-3-(2,2-dibromoethenyl)-2,2-dimethylcyclopropane-1-carboxylate	C22H19Br2NO3
RID00142	Oxfendazole	CID:40854	CAS:53716-50-0	315.35400000000004	COC(=O)Nc1nc2c([nH]1)cc(cc2)S(=O)c1ccccc1	InChI=1S/C15H13N3O3S/c1-21-15(19)18-14-16-12-8-7-11(9-13(12)17-14)22(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19)	InChIkey=BEZZFPOZAYTVHN-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	DTXSID9044112	Oxfendazole	Methyl [5-(benzenesulfinyl)-1H-benzimidazol-2-yl]carbamate	C15H13N3O3S
RID00143	Povidone iodine	CID:410087	CAS:25655-41-8	364.9520000000002	C=CN1CCCC1=O.II	InChI=1S/C6H9NO.I2/c1-2-7-5-3-4-6(7)8;1-2/h2H,1,3-5H2;	InChIkey=CPKVUHPKYQGHMW-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	DTXSID8035712	Betadine		
RID00144	Metalaxyl	CID:42586	CAS:57837-19-1	279.336	COCC(=O)N(c1c(C)cccc1C)C(C(=O)OC)C	InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3	InChIkey=ZQEIXNIJLIKNTD-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	DTXSID6024175	Metalaxyl	Methyl N-(2,6-dimethylphenyl)-N-(methoxyacetyl)alaninate	C15H21NO4
RID00145	Vemurafenib	CID:42611257	CAS:918504-65-1	489.9310000000003	CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c1c[nH]c2c1cc(cn2)c1ccc(cc1)Cl)F	InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)	InChIkey=GPXBXXGIAQBQNI-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID50238710	Vemurafenib	N-{3-[5-(4-Chlorophenyl)-1H-pyrrolo[2,3-b]pyridine-3-carbonyl]-2,4-difluorophenyl}propane-1-sulfonamide	C23H18ClF2N3O3S
RID00146	N,N-diethyl-M-toluamide	CID:4284	CAS:134-62-3	191.274	CCN(C(=O)c1cccc(c1)C)CC	InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	InChIkey=MMOXZBCLCQITDF-UHFFFAOYSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID2021995	DEET	N,N-Diethyl-3-methylbenzamide	C12H17NO
RID00147	Naringenin	CID:439246	CAS:480-41-1	272.25600000000003	Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O	InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1	InChIkey=FTVWIRXFELQLPI-ZDUSSCGKSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID1022392	Naringenin	(2S)-5,7-Dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydro-4H-1-benzopyran-4-one	C15H12O5
RID00148	(S)-(±)-Limonene	CID:439250	CAS:5989-54-8	136.23799999999997	CC1=CC[C@H](CC1)C(=C)C	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m1/s1	InChIkey=XMGQYMWWDOXHJM-SNVBAGLBSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID6047078	(S)-Limonene	(4S)-1-Methyl-4-(prop-1-en-2-yl)cyclohex-1-ene	C10H16
RID00149	β-glucan	CID:439262	CAS:9041-22-9	504.4380000000002	OC[C@H]1O[C@@H](OC2[C@@H](CO)O[C@@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H](C1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14?,15?,16+,17+,18+/m1/s1	InChIkey=FYGDTMLNYKFZSV-URKRLVJHSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID501019881	beta-Glucan		
RID00015	Carvacrol	CID:10364	CAS:499-75-2	150.22099999999998	CC(c1ccc(c(c1)O)C)C	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3	InChIkey=RECUKUPTGUEGMW-UHFFFAOYSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID6042074	Isopropyl-o-cresol	2-Methyl-5-(propan-2-yl)phenol	C10H14O
RID00150	Dihydroquercetin	CID:439533	CAS:480-18-2	304.2540000000001	Oc1cc2O[C@H](c3ccc(c(c3)O)O)[C@H](C(=O)c2c(c1)O)O	InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15+/m0/s1	InChIkey=CXQWRCVTCMQVQX-LSDHHAIUSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID8022450	(+)-Taxifolin	(2R,3R)-2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-2,3-dihydro-4H-1-benzopyran-4-one	C15H12O7
RID00151	(R)-(+)-Limonene	CID:440917	CAS:5989-27-5	136.23799999999997	CC1=CC[C@@H](CC1)C(=C)C	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1	InChIkey=XMGQYMWWDOXHJM-JTQLQIEISA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID1020778	D-Limonene	(4R)-1-Methyl-4-(prop-1-en-2-yl)cyclohex-1-ene	C10H16
RID00152	(−)-βPinene	CID:440967	CAS:18172-67-3	136.238	C=C1CC[C@H]2C[C@@H]1C2(C)C	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1	InChIkey=WTARULDDTDQWMU-IUCAKERBSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID1041184	(-)-beta-Pinene	(1S,5S)-6,6-Dimethyl-2-methylidenebicyclo[3.1.1]heptane	C10H16
RID00153	Monensin	CID:441140	CAS:17090-79-8	352.7700000000001	COC1=CC(=O)C[C@H]([C@@]21Oc1c(C2=O)c(OC)cc(c1Cl)OC)C	InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1	InChIkey=DDUHZTYCFQRHIY-RBHXEPJQSA-N	Organic compounds	Organoheterocyclic compounds	Benzofurans	DTXSID4048561	Monensin	(2S,3R,4S)-4-[(5R,7S,8R,9S)-2-{(3'S,5R)-2-Ethyl-5'-[(3S,5R,6R)-6-hydroxy-6-(hydroxymethyl)-3,5-dimethyloxan-2-yl]-3'-methyl[2,2'-bioxolan]-5-yl}-9-hydroxy-2,8-dimethyl-1,6-dioxaspiro[4.5]decan-7-yl]-3-methoxy-2-methylpentanoic acid	C36H62O11
RID00154	Cefoxitin	CID:441199	CAS:35607-66-0	427.4600000000003	CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)N	InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/t14-,16+/m1/s1	InChIkey=WZOZEZRFJCJXNZ-ZBFHGGJFSA-N	Organic compounds	Organoheterocyclic compounds	Lactams	DTXSID1022764	Cefoxitin	(6R,7S)-3-[(Carbamoyloxy)methyl]-7-methoxy-8-oxo-7-[2-(thiophen-2-yl)acetamido]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	C16H17N3O7S2
RID00155	Netilmicin	CID:441306	CAS:56391-56-1	475.5870000000004	CCN[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1OC[C@]([C@@H]([C@H]1O)NC)(C)O)O)O[C@H]1OC(=CC[C@H]1N)CN	InChI=1S/C21H41N5O7/c1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)14(27)17(13)33-20-15(28)18(25-3)21(2,29)9-30-20/h5,11-20,25-29H,4,6-9,22-24H2,1-3H3/t11-,12+,13-,14+,15-,16-,17+,18-,19-,20-,21+/m1/s1	InChIkey=CIDUJQMULVCIBT-MQDUPKMGSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID1048542	Netilmicin	(1S,2S,3R,4S,6R)-4-Amino-3-{[(2S,3R)-3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy}-6-(ethylamino)-2-hydroxycyclohexyl 3-deoxy-4-C-methyl-3-(methylamino)-beta-L-arabinopyranoside	C21H41N5O7
RID00156	Cefoperazone	CID:44187	CAS:62893-19-0	645.6800000000002	CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c1ccc(cc1)O)C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nnnn1C	InChI=1S/C25H27N9O8S2/c1-3-32-8-9-33(21(39)20(32)38)24(42)27-15(12-4-6-14(35)7-5-12)18(36)26-16-19(37)34-17(23(40)41)13(10-43-22(16)34)11-44-25-28-29-30-31(25)2/h4-7,15-16,22,35H,3,8-11H2,1-2H3,(H,26,36)(H,27,42)(H,40,41)/t15-,16-,22-/m1/s1	InChIkey=GCFBRXLSHGKWDP-XCGNWRKASA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	DTXSID2022759	Cefoperazone	(6R,7R)-7-{[(2R)-2-[(4-Ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-(4-hydroxyphenyl)acetyl]amino}-3-{[(1-methyl-1H-tetrazol-5-yl)sulfanyl]methyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	C25H27N9O8S2
RID00157	Nalidixic acid	CID:4421	CAS:389-08-2	232.23899999999998	CCn1cc(C(=O)O)c(=O)c2c1nc(C)cc2	InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)	InChIkey=MHWLWQUZZRMNGJ-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Diazanaphthalenes	DTXSID3020912	Nalidixic acid	1-Ethyl-7-methyl-4-oxo-1,4-dihydro-1,8-naphthyridine-3-carboxylic acid	C12H12N2O3
RID00158	Genipin	CID:442424	CAS:6902-77-8	226.22799999999998	COC(=O)C1=CO[C@H]([C@H]2[C@@H]1CC=C2CO)O	InChI=1S/C11H14O5/c1-15-10(13)8-5-16-11(14)9-6(4-12)2-3-7(8)9/h2,5,7,9,11-12,14H,3-4H2,1H3/t7-,9-,11-/m1/s1	InChIkey=AZKVWQKMDGGDSV-BCMRRPTOSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID30894999	Genipin	Methyl (1R,4aS,7aS)-1-hydroxy-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate	C11H14O5
RID00159	Drupanin	CID:442474	CAS:142449-87-4	196.28999999999996	C=C[C@](OC(=O)C)(CCC=C(C)C)C	InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3/t12-/m0/s1	InChIkey=UWKAYLJWKGQEPM-LBPRGKRZSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids				
RID00016	Oleanolic acid	CID:10494	CAS:508-02-1	456.71100000000035	O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C(=O)O)C)C	InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1	InChIkey=MIJYXULNPSFWEK-GTOFXWBISA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID50858790	Oleanolic acid	3beta-Hydroxyolean-12-en-28-oic acid	C30H48O3
RID00160	α-Terpineol	CID:443162	CAS:10482-56-1	154.253	CC1=CC[C@H](CC1)C(O)(C)C	InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1	InChIkey=WUOACPNHFRMFPN-SECBINFHSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID5052672	(L)-alpha-Terpineol	2-[(1S)-4-Methylcyclohex-3-en-1-yl]propan-2-ol	C10H18O
RID00161	7-O-methylvestitol	CID:44446856		286.32700000000006	COc1ccc2c(c1)OC[C@@H](C2)c1ccc(cc1O)OC	InChI=1S/C17H18O4/c1-19-13-5-6-15(16(18)8-13)12-7-11-3-4-14(20-2)9-17(11)21-10-12/h3-6,8-9,12,18H,7,10H2,1-2H3/t12-/m1/s1	InChIkey=FWAWTPASGRNXTO-GFCCVEGCSA-N	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids				
RID00162	Trans-Cinnamic Acid	CID:444539	CAS:140-10-3	148.16099999999997	OC(=O)/C=C/c1ccccc1	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+	InChIkey=WBYWAXJHAXSJNI-VOTSOKGWSA-N	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	DTXSID5022489	E-Cinnamic acid	(2E)-3-Phenylprop-2-enoic acid	C9H8O2
RID00163	Resveratrol	CID:445154	CAS:501-36-0	228.24699999999999	Oc1ccc(cc1)/C=C/c1cc(O)cc(c1)O	InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+	InChIkey=LUKBXSAWLPMMSZ-OWOJBTEDSA-N	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	DTXSID4031980	Resveratrol	5-[(E)-2-(4-Hydroxyphenyl)ethenyl]benzene-1,3-diol	C14H12O3
RID00164	Ferulic acid	CID:445858	CAS:1135-24-6	194.18599999999998	COc1cc(/C=C/C(=O)O)ccc1O	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	InChIkey=KSEBMYQBYZTDHS-HWKANZROSA-N	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	DTXSID5040673	Ferulic acid	3-(4-Hydroxy-3-methoxyphenyl)prop-2-enoic acid	C10H10O4
RID00165	Clindamycin	CID:446598	CAS:18323-44-9	424.9910000000002	CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@@H](Cl)C)C	InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9-,10+,11-,12+,13-,14+,15+,16+,18+/m0/s1	InChIkey=KDLRVYVGXIQJDK-AWPVFWJPSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	DTXSID2022836	Clindamycin	Methyl 7-chloro-6,7,8-trideoxy-6-{[(4R)-1-methyl-4-propyl-L-prolyl]amino}-1-thio-L-threo-alpha-D-galacto-octopyranoside	C18H33ClN2O5S
RID00166	Lycopene	CID:446925	CAS:502-65-8	536.8880000000003	C/C(=C\C=C\C=C(\C=C\C=C(\C=C\C=C(\CCC=C(C)C)/C)/C)/C)/C=C/C=C(/C=C/C=C(/CCC=C(C)C)\C)\C	InChI=1S/C40H56/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-22,25-32H,13-14,23-24H2,1-10H3/b12-11+,25-15+,26-16+,31-17+,32-18+,35-21+,36-22+,37-27+,38-28+,39-29+,40-30+	InChIkey=OAIJSZIZWZSQBC-GYZMGTAESA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID2046593	all-trans-Lycopene	psi,psi-Carotene	C40H56
RID00167	Azithromycin	CID:447043	CAS:83905-01-5	748.996	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](CN([C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	InChIkey=MQTOSJVFKKJCRP-BICOPXKESA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID8030760	Azithromycin	(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-2-Ethyl-3,4,10-trihydroxy-3,5,6,8,10,12,14-heptamethyl-15-oxo-11-{[3,4,6-trideoxy-3-(dimethylamino)-beta-D-xylo-hexopyranosyl]oxy}-1-oxa-6-azacyclopentadecan-13-yl 2,6-dideoxy-3-C-methyl-3-O-methyl-alpha-L-ribo-hexopyranoside	C38H72N2O12
RID00168	Niclosamide	CID:4471	CAS:50-65-7	189.239	C/[NH+]=C(/NCCCC(C(=O)O)N)\N	InChI=1S/C7H16N4O2/c1-10-7(9)11-4-2-3-5(8)6(12)13/h5H,2-4,8H2,1H3,(H,12,13)(H3,9,10,11)/p+1	InChIkey=NTNWOCRCBQPEKQ-UHFFFAOYSA-O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	DTXSID7040362	5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide	5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide	C13H8Cl2N2O4
RID00169	Nilutamide	CID:4493	CAS:63612-50-0	317.22300000000007	O=C1NC(C(=O)N1c1ccc(c(c1)C(F)(F)F)[N+](=O)[O-])(C)C	InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20)	InChIkey=XWXYUMMDTVBTOU-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Azolidines	DTXSID3034165	Nilutamide	5,5-Dimethyl-3-[4-nitro-3-(trifluoromethyl)phenyl]imidazolidine-2,4-dione	C12H10F3N3O4
RID00017	Abietic acid	CID:10569	CAS:514-10-3	302.458	CC(C1=CC2=CC[C@@H]3[C@]([C@H]2CC1)(C)CCC[C@@]3(C)C(=O)O)C	InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h7,12-13,16-17H,5-6,8-11H2,1-4H3,(H,21,22)/t16-,17+,19+,20+/m0/s1	InChIkey=RSWGJHLUYNHPMX-ONCXSQPRSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID7022047	Abietic acid	Abieta-7,13-dien-18-oic acid	C20H30O2
RID00170	Norfloxacin	CID:4539	CAS:70458-96-7	319.33600000000007	CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F	InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)	InChIkey=OGJPXUAPXNRGGI-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	DTXSID7037680	Norfloxacin	1-Ethyl-6-fluoro-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid	C16H18FN3O3
RID00171	Ofloxacin	CID:4583	CAS:82419-36-1	361.3730000000001	CN1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C	InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)	InChIkey=GSDSWSVVBLHKDQ-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	DTXSID3041085	Ofloxacin	9-Fluoro-3-methyl-10-(4-methylpiperazin-1-yl)-7-oxo-2,3-dihydro-7H-[1,4]oxazino[2,3,4-ij]quinoline-6-carboxylic acid	C18H20FN3O4
RID00172	Oxibendazole	CID:4622	CAS:20559-55-1	249.26999999999998	CCCOc1ccc2c(c1)[nH]c(n2)NC(=O)OC	InChI=1S/C12H15N3O3/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)	InChIkey=RAOCRURYZCVHMG-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	DTXSID5045625	Oxibendazole	Methyl (5-propoxy-1H-benzimidazol-2-yl)carbamate	C12H15N3O3
RID00173	Oxolinic acid	CID:4629	CAS:14698-29-4	195.28599999999997	O=C1CCCN1CC#CC[N+](C)(C)C	InChI=1S/C11H19N2O/c1-13(2,3)10-5-4-8-12-9-6-7-11(12)14/h6-10H2,1-3H3/q+1	InChIkey=CANZROMYQDHYHR-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	DTXSID1021089	Oxolinic acid	5-Ethyl-8-oxo-5,8-dihydro-2H-[1,3]dioxolo[4,5-g]quinoline-7-carboxylic acid	C13H11NO5
RID00174	1,4-benzoquinone	CID:4650	CAS:106-51-4	108.09599999999996	O=C1C=CC(=O)C=C1	InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H	InChIkey=AZQWKYJCGOJGHM-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID6020145	1,4-Benzoquinone	Cyclohexa-2,5-diene-1,4-dione	C6H4O2
RID00175	Shikonin	CID:479503	CAS:517-89-5	288.29900000000004	CC(=CC[C@H](C1=CC(=O)c2c(C1=O)c(O)ccc2O)O)C	InChI=1S/C16H16O5/c1-8(2)3-4-10(17)9-7-13(20)14-11(18)5-6-12(19)15(14)16(9)21/h3,5-7,10,17-19H,4H2,1-2H3/t10-/m1/s1	InChIkey=NEZONWMXZKDMKF-SNVBAGLBSA-N	Organic compounds	Benzenoids	Naphthalenes	DTXSID30199653	(+)-Shikonin	5,8-Dihydroxy-2-[(1R)-1-hydroxy-4-methylpent-3-en-1-yl]naphthalene-1,4-dione	C16H16O5
RID00176	Praziquantel	CID:4891	CAS:55268-74-1	312.4129999999999	O=C(N1CC(=O)N2C(C1)c1ccccc1CC2)C1CCCCC1	InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2	InChIkey=FSVJFNAIGNNGKK-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Tetrahydroisoquinolines	DTXSID9021182	Praziquantel	2-(Cyclohexanecarbonyl)-1,2,3,6,7,11b-hexahydro-4H-pyrazino[2,1-a]isoquinolin-4-one	C19H24N2O2
