id	pubchemid	casrn	chemical_name	study_location	country	chemical_source	regulatory_information	regulatory_status	regulating_country	other_categorization	additional_information	usage_status	reference
RID00047	CID:14778	CAS:1305-78-8	Calcium oxide	Hangzhou, China	China 	Sangon Biotech Co., Ltd., Shanghai, China	No specific governmental regulations mentioned for this individual chemical.	No known regulations			Actively used for sterilization and water treatment. The study found it decreases immune parameters (THC, PO, SOD) and increases mortality in infected crayfish , though it had little effect on apoptosis compared to other treatments.	Actively Used	30453045
RID00048	CID:149096	CAS:100986-85-4	Levofloxacin	Department of Aquatic Animal Health Management, Kerala University of Fisheries and Ocean Studies, Panangad, Kochi, Kerala; and National Institute of Oceanography, Regional Centre, Kochi, Kerala	India	Not mentioned. 	Tested as part of an antimicrobial sensitivity assay against the Klebsiella pneumoniae THK strain to evaluate its resistance profile.	No known regulations			Evaluated against a multidrug-resistant Klebsiella pneumoniae strain (THK) isolated from an aquaculture farm. The strain exhibited complete resistance to this drug, displaying an MIC of 128-256 ug/mL.	Tested	37970451
RID00048	CID:149096	CAS:100986-85-4	Levofloxacin	School of Pharmacy, Qingdao University, Qingdao; Zhejiang Institute of Freshwater Fisheries, Huzhou; and Ningbo Sansheng Biological Technology Co., Ltd., Ningbo	China	Tested using standard antibiotic sensitivity discs (Hangzhou Microbiological Reagent Co., Ltd.).	Used to evaluate the antibiotic resistance profile of Nocardia seriolae to find effective treatments for fish nocardiosis.	No known regulations			Evaluated in vitro against the highly pathogenic Nocardia seriolae strain LY21811. The strain was highly sensitive (S) to levofloxacin, producing an inhibitory zone of 28.30±0.47 mm.	Actively Used	38659458
RID00049	CID:14969	CAS:1404-90-6	Vancomycin	Key Laboratory of Freshwater Fish Reproduction and Development, Ministry of Education, Southwest University, Chongqing; College of Animal Science and Technology, Institute of Three Gorges Ecological Fisheries of Chongqing, Southwest University, Chongqing; and Angel Yeast Co., Ltd, Yichang	China	Not explicitly stated in the text.	Included in sensitivity screening to map the multidrug-resistant profile of the isolated pathogen.	No known regulations			Tested via disc diffusion method. The A. caviae isolate was classified as sensitive to it, producing an inhibition zone size of 13.	Tested	32207876
RID00049	CID:14969	CAS:1404-90-6	Vancomycin	Department of Aquaculture, Faculty of Marine Sciences and Technology, Çanakkale Onsekiz Mart University, Çanakkale; and Faculty of Pharmacy, University of Ljubljana, Ljubljana	Turkey	Oxoid (Hampshire, UK)	The use of antibiotics in fish production is currently restricted and/or prohibited in many countries but they haven't mention this one specifically.	No known regulations			Used as a standard reference antibiotic (positive control) to test susceptibility against various fish pathogens and nonpathogenic isolates. All Gram-positive bacterial strains tested were susceptible to vancomycin, and interestingly, two Aeromonas sobria strains (Gram-negative) were also susceptible.	Actively Used	30179290
RID00050	CID:14982	CAS:1405-86-3	Glycyrrhizic acid	School of Pharmacy, Qingdao University, Qingdao; Zhejiang Institute of Freshwater Fisheries, Huzhou; and Ningbo Sansheng Biological Technology Co., Ltd., Ningbo	China	Stock solutions prepared by dissolving 100 mg of the compound in 1 mL of DMSO solution.	Investigated as a safe, plant-derived alternative (phytochemical) to antibiotics for managing nocardiosis infections, given concerns over rising antibiotic resistance.	No known regulations			Evaluated in vitro against the highly pathogenic Nocardia seriolae strain LY21811. At a dose of 0.5 mg, it produced an inhibitory zone of 15.50±1.50 mm.	Tested	38659458
RID00051	CID:152946	CAS:151096-09-2	Moxifoxacin	Department of Aquatic Animal Health Management, Kerala University of Fisheries and Ocean Studies, Panangad, Kochi, Kerala; and National Institute of Oceanography, Regional Centre, Kochi, Kerala	India	Not mentioned. 	Tested as part of an antimicrobial sensitivity assay against the Klebsiella pneumoniae THK strain to evaluate its resistance profile.	No known regulations			Evaluated against a multidrug-resistant Klebsiella pneumoniae strain (THK) isolated from an aquaculture farm. The strain exhibited complete resistance to this drug, displaying an MIC greater than 256 ug/mL.	Tested	37970451
RID00052	CID:1563	CAS:2507-55-3	2-hydroxytetradecanoic acid	School of Marine Sciences, Sun Yat-sen University, Guangzhou; Department of Biological Sciences, National University of Singapore, Singapore; and College of Marine Sciences, South China Agricultural University, Guangzhou	China|Singapore	Sigma, Cat no. ab144006	No specific governmental usage regulations are mentioned in the text.	No known regulations			It is a myristic acid analog and an inhibitor of protein myristoylation. The study found that it inhibited both Singapore grouper iridovirus (SGIV) entry and replication in grouper spleen (GS) cells in a dose-dependent manner.	Tested	29209860
RID00053	CID:15910	CAS:1897-45-6	Chlorothalonil	Pathology Department, Faculty of Veterinary Medicine, Mansoura University; Department of Biochemistry and Chemistry of Nutrition, Faculty of Veterinary Medicine, Mansoura University; and Center for Environmental and Human Toxicology, Department of Physiological Sciences, College of Veterinary Medicine, University of Florida	Egypt	Known commercially as Daconil or Bravo (72 percent suspension), obtained from Syngenta, Egypt.	It is a broad-spectrum, non-systemic organochlorine fungicide and is ranked as one of the most frequently used agricultural fungicides worldwide, though it is reported to be highly toxic to fish and invertebrates and acts as an environmental pollutant.	Approved	Multiple countries		Evaluated for acute (20 to 140 ug/L) and sub-chronic (20 ug/L) waterborne toxicity in Nile tilapia (Oreochromis niloticus). Exposure induced mild to severe dose-dependent histopathological alterations across multiple organs, including the brain, gills, heart, intestine, liver, skeletal muscle, and spleen. It caused pronounced oxidative and nitrosative stress by significantly elevating hydrogen peroxide, malondialdehyde, and nitric oxide levels, while depleting antioxidant capacities such as superoxide/hydroxyl radical scavenging and glutathione peroxidase (GPX) activity. At the molecular level, it upregulated apoptotic and tumor markers (caspase-3, p53, and MCM3) and downregulated GPX in the liver. Mortalities exhibited a hormesis pattern (highest mortalities at 80 ug/L), which was closely associated with p53 expression.	Actively Used	33774206
RID00054	CID:15976	CAS:4697-36-3	Carbenicillin	Department of Aquatic Animal Health Management, Kerala University of Fisheries and Ocean Studies, Panangad, Kochi, Kerala; and National Institute of Oceanography, Regional Centre, Kochi, Kerala	India	Not mentioned. 	Tested as part of an antimicrobial sensitivity assay against the Klebsiella pneumoniae THK strain to evaluate its resistance profile.	No known regulations			Evaluated against a multidrug-resistant Klebsiella pneumoniae strain (THK) isolated from an aquaculture farm. The strain exhibited complete resistance to this drug, displaying an MIC of 64 ug/mL.	Tested	37970451
RID00055	CID:159762		PAK-27 (sodium carbonate peroxyhydrate)	School of Fisheries, Aquaculture, and Aquatic Sciences, Auburn University, Auburn, AL	USA	Obtained from SePRO.	It is approved to control nuisance algae and cyanobacterial blooms in some states, but an algaecide must receive USEPA approval before its use in food fish aquaculture in the US.	Partially approved	USA		Tested as a granular hydrogen peroxide-based product at 10.2 mg/L, it effectively and selectively removed cyanobacteria while having similar total phytoplankton concentrations relative to the control during the 35-day field experiment. It had the highest treatment cost among tested products and significantly reduced zooplankton biomass.	Tested	33580364
RID00056	CID:16129778	CAS:1401-55-4	Tannic acid	School of Pharmacy, Qingdao University, Qingdao; Zhejiang Institute of Freshwater Fisheries, Huzhou; and Ningbo Sansheng Biological Technology Co., Ltd., Ningbo	China	Stock solutions prepared by dissolving 100 mg of the compound in 1 mL of DMSO solution.	Investigated as a safe, plant-derived alternative (phytochemical) to antibiotics for managing nocardiosis infections, given concerns over rising antibiotic resistance.	No known regulations			Evaluated in vitro against the highly pathogenic Nocardia seriolae strain LY21811. It exhibited the most potent inhibitory effect among the tested phytochemicals, producing an inhibitory zone of 30.67±3.60 mm at a dose of 0.5 mg. The minimum inhibitory concentration (MIC) was determined to be 0.0625 mg/mL.	Tested	38659458
RID00056	CID:16129778	CAS:1401-55-4	Tannic acid	Instituto Nacional Investigaciones y Tecnologías Agrarias y Alimentarias, Dpto. Biotecnología, INIA, Madrid and Universidad Miguel Hernández, UMH-IBMC, Elche	Spain	Not explicitly stated in the text.	No specific governmental usage regulations are mentioned in the text.	No known regulations			It is a low molecular weight drug that acts as a specific inhibitor of SERPINe1. In vitro, it successfully inhibited the infectivity of several fish rhabdoviruses, including VHSV, IHNV, and SVCV. In vivo trials on adult zebrafish showed that administration of tannic acid, either by mouth or incorporated into their feed, partially reduced mortalities caused by VHSV infection. Because of its low cost, it is considered a potential candidate for seasonal prevention of these viral diseases in aquaculture.	Tested	26363229
RID00057	CID:16590	CAS:2179-57-9	Garlicin 80%	Centre of Czech Academy of Science, Institute of Parasitology, Biology, Ceske Budejovice; Department of Marine Studies, University of Split, Split; Fish Pathology Group, Institute of Aquaculture Torre de la Sal, Consejo Superior de Investigaciones Cientificas, Torre de la Sal; and Laboratorio di Biochimica Marina ed Ecotossicologia, Dipartimento di Scienze della Terra e del Mare DiSTEM, Universita degli Studi di Palermo, Trapani	Spain	Natural compound, supplied at 10 mM concentration by Sigma-Aldrich.	Natural compounds are being explored to replace or combine with hazardous synthetic drugs in aquaculture feeds and baths.	No known regulations			Evaluated against S. chrysophrii, it exhibited a lethal concentration (LC50) of 0.60 mM. It also showed significant antimicrobial activity against V. harveyi at 10 uM.	Tested	34451443
RID00058	CID:16747	CAS:4638-92-0	(+)-trans-Chrysanthemic Acid	Centre of Czech Academy of Science, Institute of Parasitology, Biology, Ceske Budejovice; Department of Marine Studies, University of Split, Split; Fish Pathology Group, Institute of Aquaculture Torre de la Sal, Consejo Superior de Investigaciones Cientificas, Torre de la Sal; and Laboratorio di Biochimica Marina ed Ecotossicologia, Dipartimento di Scienze della Terra e del Mare DiSTEM, Universita degli Studi di Palermo, Trapani	Spain	Natural compound, supplied at 10 mM concentration by Sigma-Aldrich.	Natural compounds are being explored to replace or combine with hazardous synthetic drugs in aquaculture feeds and baths.	No known regulations			It was one of the least toxic natural compounds tested against S. chrysophrii, with an LC50 of 0.84 mM. However, it demonstrated strong antibacterial activity against V. anguillarum.	Tested	34451443
RID00059	CID:167927	CAS:20736-08-7	Saikosaponin c (from radix bupleuri)	Northwest A&F University, Yangling and Institute of Hydrobiology, Jinan University, Guangzhou	China	Aladdin Industrial (AR grade)	No specific governmental usage regulations are mentioned in the text.	No known regulations			It showed low anthelmintic activity against Dactylogyrus spp.	Tested	25266906
RID00060	CID:167928	CAS:20736-09-8	Saikosaponin a (from radix bupleuri)	Northwest A&F University, Yangling and Institute of Hydrobiology, Jinan University, Guangzhou	China	Aladdin Industrial (AR grade)	No specific governmental usage regulations are mentioned in the text.	No known regulations			It showed strong anthelmintic efficacy against Dactylogyrus spp. and was much safer for goldfish  compared to saikosaponin d. Its high therapeutic index (7.67) indicates it is a potential therapeutic agent for treating these infections.	Tested	25266906
RID00061	CID:168114	CAS:23513-15-7	10-gingerol	College of Biology and Agriculture, Zunyi Normal College, Zunyi; Chinese Academy of Sciences, South China Sea Institute of Oceanology, Guangzhou; University of Chinese Academy of Sciences, Beijing; and Engineering Research Center of Tropical and Subtropical Aquatic Ecological Engineering, Jinan University, Guangzhou	China	Purified from ginger (Zingiber officinale) using a bioassay-guided isolation method.	Investigated as a natural, biodegradable alternative to highly toxic chemical chemotherapeutics.	No known regulations			Tested in vitro against adult N. girellae. At a high concentration of 1000 mg/L, it only achieved a mortality of 53.3 percent within 8 hours. The calculated 8-hour LC50 was 933.0 mg/L, making it one of the less effective phytochemicals evaluated.	Tested	33905159
RID00062	CID:170990814		Acremocholone	Li Dak Sum Marine Biopharmaceutical Research Center, Department of Marine Pharmacy, College of Food and Pharmaceutical Sciences, Ningbo University, Ningbo, Zhejiang; College of Fisheries, Tianjin Agricultural University, Tianjin; Key Laboratory of Marine Biogenetic Resources, Third Institute of Oceanography, Ministry of Natural Resources of P. R. China, Xiamen; State Key Laboratory of Oncogene and Related Genes, Department of Pharmacy, Research Center for Marine Drugs, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai; and Ningbo Institute of Marine Medicine, Peking University, Ningbo, Zhejiang	China	Isolated from the fungal strain Acremonium sp. NBUF150, which was obtained from a Ciocalypta sp. sponge collected at 70 meters depth in mesophotic coral ecosystems near the Paracel Islands, South China Sea.	Sponge-associated fungi from mesophotic coral ecosystems represent a promising resource of anti-Vibrio drug leads for aquaculture use.	No known regulations			It is a newly discovered steroid that exhibited antimicrobial inhibition against Vibrio scophthalmi, V. shilonii, and V. brasiliensis at a minimum inhibitory concentration (MIC) of 8 ug/mL. It did not inhibit the growth of nine other tested aquatic pathogens even at the highest tested concentration of 32 ug/mL.	Tested	35194947
RID00063	CID:17161	CAS:2460-77-7	2,5-di-tert-butyl-1,4-benzoquinone	College of Fisheries, Huazhong Agricultural University, Wuhan; National Aquatic Animal Diseases Para-reference laboratory, Wuhan; Hubei Hongshan Laboratory, Wuhan; Hubei Engineering Technology Research Center for Aquatic Animal Diseases Control and Prevention, Wuhan	China	Purchased from Aladdin Industrial Corporation (Shanghai, China) with high purity.	Analogue of thymoquinone investigated as a potentially safe and effective alternative to traditional chemical therapeutics used against gyrodactylosis in aquaculture.	No known regulations			Evaluated in vivo against Gyrodactylus kobayashii infecting goldfish. It demonstrated activity lower than thymoquinone.	Tested	39837239
RID00064	CID:176	CAS:64-19-7	Acetic acid	Nofima, The Norwegian Institute of Food, Fisheries and Aquaculture Research, As; and Nofima, The Norwegian Institute of Food, Fisheries and Aquaculture Research, Tromso	Norway	It is a component (15 percent) of the commercial equilibrium mixture Perfectin obtained from Lilleborg AS, Oslo, Norway.	It is a natural component and a neutral degradation residue of peracetic acid, which is favoured as an oxidative treatment in salmonid aquaculture due to its minimal environmental impact.	No known regulations			Evaluated as part of a commercial mixture applied as a bath treatment to Atlantic salmon (Salmo salar). The mixture induced physiological, structural, and transcriptional alterations in the nasal olfactory mucosa, triggering an adaptive response after repeated exposures.	Tested	33218110
RID00064	CID:176	CAS:64-19-7	Acetic acid	Department of Veterinary Medical Sciences, Alma Mater Studiorum University of Bologna, Ozzano Emilia (BO)	Italy	Not explicitly stated in the text.	No specific governmental usage regulations are mentioned in the text.	No known regulations			Showed an MIC in agar of 250 ppm. In water, its activity was confirmed at an MLC of 250 ppm for S. parasitica CBS 223.65, while for the other two strains the MLC was 500 ppm.	Tested	30536642
RID00065	CID:18347	CAS:3095-40-7	Spongouridine	College of Fisheries, Southwest University, Chongqing; Key Laboratory of Freshwater Fish Reproduction and Development, School of Life Sciences, Southwest University, Chongqing; and College of Animal Science and Technology, Northwest A&F University, Yangling	China	Not explicitly stated in the provided text.	Evaluated as part of a panel of nine drugs with broad-spectrum antiviral activity.	No known regulations			In vitro LC10 was greater than 250 mg/L; in vivo LC10 was 100 mg/L. In preliminary screening, it showed weak anti-NNV activity and was not selected for further evaluation.	Tested	34962648
RID00066	CID:185617	CAS:27740-01-8	Scutellarin	Shenzhen Key Laboratory of Edible and Medicinal Bioresources, HKUST Shenzhen Research Institute, Nanshan, Shenzhen; Division of Life Science and Centre for Chinese Medicine, The Hong Kong University of Science and Technology, Hong Kong; Joint Laboratory of Guangdong Province and Hong Kong Region on Marine Bioresource Conservation and Exploitation, College of Marine Sciences, South China Agricultural University, Guangzhou; and School of Energy and Environment, City University of Hong Kong, Kowloon, Hong Kong	China	Not explicitly stated in the provided text.	It is considered one of the main functional flavonoids responsible for the anti-inflammatory and anti-microbial activities of Scutellaria baicalensis.	No known regulations			Evaluated in vitro against lipopolysaccharide (LPS)-challenged rabbit fish macrophage (RFM) cells. It was not cytotoxic to the cells at concentrations up to 10 uM. It dose-dependently suppressed the LPS-induced expressions of pro-inflammatory cytokines (IL-1b and TNF-a) and reduced the production of nitric oxide. It also markedly suppressed the enhancements of NF-kB and IL-6 promoter activities. However, its anti-inflammatory efficacy alone was lower than that of the full SBA extract, suggesting it works synergistically with other components in the whole plant extract.	Tested	36420515
RID00067	CID:19211	CAS:3602-55-9	2-tert-butyl-1,4-benzoquinone	College of Fisheries, Huazhong Agricultural University, Wuhan; National Aquatic Animal Diseases Para-reference laboratory, Wuhan; Hubei Hongshan Laboratory, Wuhan; Hubei Engineering Technology Research Center for Aquatic Animal Diseases Control and Prevention, Wuhan	China	Purchased from Aladdin Industrial Corporation (Shanghai, China) with high purity.	Analogue of thymoquinone investigated as a potentially safe and effective alternative to traditional chemical therapeutics used against gyrodactylosis in aquaculture.	No known regulations			Selected as a highly promising candidate due to its potent efficacy, low toxicity, and excellent drug-likeness. In vivo, it exhibited outstanding anthelmintic activity against the parasite and low toxicity to goldfish, yielding a highly favorable therapeutic index. In a large-scale trial, bath treatment completely eradicated the parasite with only minor histopathological alterations in the fish.	Tested	39837239
RID00068	CID:193962	CAS:269055-15-4	Etravirine	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; College of Life Science and Technology, Tarim University, Alar	China	Identified from a virtual library of FDA-approved drugs and purchased from commercial suppliers with high purity.	An FDA-approved antiretroviral drug investigated as a potential therapeutic agent against monogenean infections in aquaculture.	No known regulations			Identified via virtual screening to target the tubulin protein. In vivo testing revealed it as a highly potent candidate with strong anthelmintic efficacy and a very favorable safety profile for goldfish.	Tested	39992024
RID00069	CID:19649	CAS:57-92-1	Streptomycin	Immunology & Vaccinology Group, Centro de Investigaciones Biologicas del Noroeste (CIBNOR), La Paz, B.C.S.; and Chemistry of Natural Products Laboratory, Biotechnology and Biochemistry Department, Centro de Investigacion y de Estudios Avanzados del IPN (CINVESTAV-IPN), Irapuato, Gto.	Mexico		Not explicitly stated in the provided text.	No known regulations			No regulations mentioned	Tested	36265741
RID00069	CID:19649	CAS:57-92-1	Streptomycin	Department of Aquatic Animal Health Management, Kerala University of Fisheries and Ocean Studies, Panangad, Kochi, Kerala; and National Institute of Oceanography, Regional Centre, Kochi, Kerala	India	Not mentioned. 	Tested as part of an antimicrobial sensitivity assay against the Klebsiella pneumoniae THK strain to evaluate its resistance profile.	No known regulations			Evaluated against a multidrug-resistant Klebsiella pneumoniae strain (THK) isolated from an aquaculture farm. The strain exhibited complete resistance to this drug, displaying an MIC of 64-128 ug/mL.	Tested	37970451
RID00069	CID:19649	CAS:57-92-1	Streptomycin	Department of Aquaculture, Faculty of Marine Sciences and Technology, Çanakkale Onsekiz Mart University, Çanakkale; and Faculty of Pharmacy, University of Ljubljana, Ljubljana	Turkey	Oxoid (Hampshire, UK)	It is an antibiotic commonly used in Europe and Turkey. However, general antibiotic use in aquaculture faces restrictions in many countries.	Partially approved	EU		Tested as a standard reference antibiotic against 32 bacterial strains. The study determined a 42.9% resistance rate to streptomycin among the bacterial strains isolated from various fish.	Actively Used	30179290
RID00070	CID:197162	CAS:1405-10-3	Neomycin sulfate	School of Pharmacy, Qingdao University, Qingdao; Zhejiang Institute of Freshwater Fisheries, Huzhou; and Ningbo Sansheng Biological Technology Co., Ltd., Ningbo	China	Tested using standard antibiotic sensitivity discs (Hangzhou Microbiological Reagent Co., Ltd.).	Used to evaluate the antibiotic resistance profile of Nocardia seriolae to find effective treatments for fish nocardiosis.	No known regulations			Evaluated in vitro against the highly pathogenic Nocardia seriolae strain LY21811. The strain was highly sensitive (S) to neomycin sulfate (30 µg/tablet), producing an inhibitory zone of 27.67±3.30 mm.	Actively Used	38659458
RID00070	CID:197162	CAS:1405-10-3	Neomycin sulfate	College of Fisheries, Henan Normal University, Xinxiang; and Department of Applied Biology and Chemical Technology, The Hong Kong Polytechnic University, Hong Kong	China	Sangon Biotech Co., Ltd. (Shanghai, China)	The recommended dosage of neomycin sulfate in fish is 10-100~mg/kg. However, there are increasing signs that its overuse in aquaculture has led to antibiotic-resistant bacteria, posing potential risks to human health and the aquatic environment, and driving the need to reduce its usage.	No known regulations			It is an aminoglycoside antibiotic used to treat external or internal bacterial infections, with excellent activity against Gram-negative bacteria like Aeromonas hydrophila. The study found that A. hydrophila can develop significant resistance to the drug (up to 64-fold). Utilizing GC-MS-based metabolomics, researchers identified L-aspartate as a crucial biomarker whose abundance correlates with this resistance. Adding exogenous L-aspartate sensitized both susceptible and resistant strains to neomycin sulfate, significantly improving the drug's bactericidal efficacy in vitro and in infected Carassius auratus.	Actively Used	30259527
RID00070	CID:197162	CAS:1405-10-3	Neomycin sulfate	College of Fisheries, Henan Normal University, Xinxiang	China	Not explicitly stated in the text.	No specific governmental usage regulations are mentioned in the text.	No known regulations			It was tested to see if myo-inositol could potentiate its bactericidal effects. 	Tested	30184134
RID00071	CID:197810	CAS:476-32-4	Chelidonine	Institute of Freshwater Fisheries of Zhejiang, Huzhou, Zhejiang and Northwest A&F University, Yangling, Shaanxi	China	Isolated from the ethanol extract of Chelidonium majus L. whole plant	No specific governmental usage regulations are mentioned in the text.	No known regulations			It is a quaternary benzo[c]phenanthridine alkaloid. In vivo tests showed it was completely effective against D. intermedius, showing a higher efficacy than the positive control mebendazole. It exhibited acute toxicity against the host (Carassius auratus), but demonstrated a high therapeutic index indicating it could be administered with safety in practical applications.	Tested	21537985
RID00072	CID:1990	CAS:546-88-3	Acetohydroxamic acid	Royal Institute of Technology (KTH), Stockholm; University of Pennsylvania, Philadelphia, PA; and The University of Adelaide, Adelaide, SA	Sweden	Identified via the DrugBank database as an FDA-approved compound (DB00551). Dissolved in water for the assays.	It is FDA-approved and is used in humans at up to 15 mg/kg/day for the treatment of human urinary infections and stones.	Approved	USA		It is an inhibitor of ureases and was predicted to interact with the protein SPRG_06801 in S. parasitica, which catalyzes the decomposition of urea. It arrested growth completely with an MIC of 800 ug/ml in liquid Machlis medium and 600 ug/ml on PDA plates. Optical microscopy showed it induced low levels of side branching in the hyphal cells.	Tested	33178154
RID00073	CID:19958	CAS:4044-65-9	Bitoscanate	Centre of Czech Academy of Science, Institute of Parasitology, Biology, Ceske Budejovice; Department of Marine Studies, University of Split, Split; Fish Pathology Group, Institute of Aquaculture Torre de la Sal, Consejo Superior de Investigaciones Cientificas, Torre de la Sal; and Laboratorio di Biochimica Marina ed Ecotossicologia, Dipartimento di Scienze della Terra e del Mare DiSTEM, Universita degli Studi di Palermo, Trapani	Spain	Synthetic compound, supplied at 10 mM concentration by Sigma-Aldrich.	New synthetic alternatives are being investigated due to resistance and bans associated with currently used treatments like formalin and praziquantel.	No known regulations			It reached 100 percent mortality against S. chrysophrii only at the highest concentration (1 mM) at 24 hours. It did not induce significant reduction in SAF-1 cell viability, highlighting its non-toxic effect on the host cell system. It showed strong bactericidal activity against V. anguillarum at 10 uM.	Tested	34451443
RID00074	CID:2082	CAS:54965-21-8	Albendazole	Programa de Pós-graduação em Biodiversidade Tropical - PPGBIO, Universidade Federal do Amapá - UNIFAP, Macapá; Laboratório de Morfofisiologia e Sanidade Animal, Universidade do Estado do Amapá - UEAP, Macapá; and Embrapa Amapá, Macapá	Brazil	Purchased from União Química Farmacêutica Nacional S/A, Brazil, and used as a 15% albendazole solution.	It is a benzimidazole anthelmintic widely used in veterinary medicine and global aquaculture, although often unregulated specifically for aquaculture. In Brazil, veterinary medications must demonstrate ≥90% efficacy to be registered by the Ministry of Agriculture, Livestock and Supply (MAPA) for prescribing in aquaculture.	No known regulations			Evaluated in vivo against monogenean parasites (Anacanthorus spathulatus, Notozothecium janauachensis, and Mymarothecium boegeri) infecting the gills of Colossoma macropomum (tambaqui). Therapeutic baths of 500 mg/L (three 24-hour baths with 24-hour intervals) demonstrated a high efficacy of 94.9%. The treatment caused a slight increase in plasma glucose and total protein (indicating mild stress) but no significant adverse alterations in other hematological or histopathological parameters compared to the control group.	Actively Used	39194144
RID00074	CID:2082	CAS:54965-21-8	Albendazole	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; College of Life Science and Technology, Tarim University, Alar	China	Purchased from Shanghai Yuanye Bio-Technology Co. Ltd. or Shanghai Aladdin Biochemical Technology Co. Ltd. with high purity.	A common benzimidazole evaluated as a potential therapeutic agent against monogeneans in aquaculture.	No known regulations			Evaluated in vivo against Gyrodactylus kobayashii infecting goldfish. It demonstrated significant anthelmintic activity.	Tested	39992024
RID00075	CID:208908	CAS:231277-92-2	Lapatinib	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; College of Life Science and Technology, Tarim University, Alar	China	Identified from a virtual library of FDA-approved drugs and purchased from commercial suppliers with high purity.	An FDA-approved drug investigated through computer-aided drug design as a potential therapeutic agent against monogeneans.	No known regulations			Identified via virtual screening, but demonstrated lower anthelmintic activity during in vivo evaluations in goldfish.	Tested	39992024
RID00076	CID:2130	CAS:768-94-5	Amantadine	College of Fisheries, Southwest University, Chongqing; Key Laboratory of Freshwater Fish Reproduction and Development, School of Life Sciences, Southwest University, Chongqing; and College of Animal Science and Technology, Northwest A&F University, Yangling	China	Not explicitly stated in the provided text.	Evaluated as a drug with broad-spectrum antiviral activity. Medically, it can enter the central nervous system (CNS) and is widely used for treating CNS diseases like Parkinson's.	No known regulations			Evaluated against nervous necrosis virus (NNV). In vitro toxicity (10 percent lethal concentration, LC10) was greater than 250 mg/L in SSN-1 cells, while in vivo LC10 for grouper was 55.61 mg/L. It relieved cytopathic effects and inhibited NNV replication with a 90 percent inhibitory concentration (IC90) of 38.74 mg/L in vitro and 27.91 mg/L in vivo (at 7 days post-infection). It demonstrated stronger therapeutic (post-infection) efficacy than ribavirin. At a safe exposure of 40 mg/L for 7 days, it increased the survival rate of NNV-infected grouper to 44 percent. The maximum content in the grouper brain (11.88 mg/kg) was reached at 24 hours, and it was rapidly excreted once placed in clean seawater.	Tested	34962648
RID00076	CID:2130	CAS:768-94-5	Amantadine	College of Animal Science and Technology, Northwest A&F University, Yangling, Shaanxi	China	Analytical grade, purchased from Macklin Chemistry Co., Ltd. (Shanghai, China).	Existing antiviral drugs are being screened as potential therapeutic agents to combat WSSV in crustacean aquaculture.	No known regulations			Screened as one of 11 common antiviral agents against WSSV in P. clarkii. At a dose of 50 mg/kg, it exhibited an inhibition rate of 68.33 percent against WSSV, identifying it as an effective agent, though less potent than acyclovir. Its safe concentration in crayfish was greater than 100 mg/kg.	Tested	34555435
RID00077	CID:21704	CAS:5536-17-4	Vidarabine	College of Fisheries, Southwest University, Chongqing; Key Laboratory of Freshwater Fish Reproduction and Development, School of Life Sciences, Southwest University, Chongqing; and College of Animal Science and Technology, Northwest A&F University, Yangling	China	Not explicitly stated in the provided text.	Evaluated as part of a panel of nine drugs with broad-spectrum antiviral activity.	No known regulations			In vitro LC10 was 145.92 mg/L; in vivo LC10 was greater than 100 mg/L. In preliminary screening, it showed weak anti-NNV activity and was not selected for further evaluation.	Tested	34962648
RID00079	CID:222757	CAS:50-50-0	Estradiol benzoate	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; College of Life Science and Technology, Tarim University, Alar	China	Identified from a virtual library of FDA-approved drugs and purchased from commercial suppliers with high purity.	An FDA-approved drug investigated through computer-aided drug design as a potential therapeutic agent against monogeneans.	No known regulations			Identified via virtual screening, but demonstrated lower anthelmintic activity during in vivo evaluations in goldfish.	Tested	39992024
RID00080	CID:2256	CAS:1912-24-9	Atrazine	University of Almeria, Almeria and University of Venice, Venice	Spain	Sigma-Aldrich (Saint Quentin, Fallaviers, France)	"According to toxicity categories established in EU legislation (Directive 93/67/EEC), it is ""not classified"" (n.c.) because it has no toxic effects at the concentration tested."	No known regulations			It is an herbicide that showed no toxic effects on V. fischeri at the concentration tested (up to 39.9 mg l-1).	Actively Used	17292447
RID00081	CID:2266	CAS:123-99-9	Azelaic acid	Royal Institute of Technology (KTH), Stockholm; University of Pennsylvania, Philadelphia, PA; and The University of Adelaide, Adelaide, SA	Sweden	Identified via the DrugBank database as an FDA-approved compound (DB00548). Dissolved in water for the assays.	It is FDA-approved and has been found effective against various bacterial pathogens by inhibiting oxidoreductases and interfering with glycolysis. It has shown no toxic effects during oral or topical administration to humans.	Approved	USA		It was predicted to interact with SPRG_13682, a hypothetical protein with exonuclease activity. It exhibited an MIC of 800 ug/ml in both liquid Machlis medium and on PDA plates. Optical microscopy revealed it caused low levels of side branching in S. parasitica hyphae.	Tested	33178154
